data,id_campanha,nome_campanha,tipo_campanha,id_grupo,nome_grupo,id_anuncio,nome_anuncio,palavra_chave,tipo_correspondencia,posicao_media,impressoes,cliques,conversoes,gasto,ctr,cpc,cpa,roas,utm_source,utm_campaign
2025-06-06,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.4,4294,335,19,133.98,7.8,0.4,7.05,,google,youtube_prospeccao
2025-06-07,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.7,3068,213,9,83.4,6.94,0.39,9.27,,google,youtube_prospeccao
2025-06-08,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.0,10111,413,20,256.66,4.08,0.62,12.83,,google,youtube_prospeccao
2025-06-09,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.9,7772,380,12,205.1,4.89,0.54,17.09,,google,youtube_prospeccao
2025-06-10,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.9,9477,492,22,210.31,5.19,0.43,9.56,,google,youtube_prospeccao
2025-06-11,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.3,7918,425,21,215.43,5.37,0.51,10.26,,google,youtube_prospeccao
2025-06-12,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.4,5939,268,8,150.15,4.51,0.56,18.77,,google,youtube_prospeccao
2025-06-13,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.5,7664,484,26,143.93,6.32,0.3,5.54,,google,youtube_prospeccao
2025-06-14,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.5,8634,688,35,165.97,7.97,0.24,4.74,,google,youtube_prospeccao
2025-06-15,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.6,12533,629,29,240.47,5.02,0.38,8.29,,google,youtube_prospeccao
2025-06-16,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.9,11210,637,23,261.66,5.68,0.41,11.38,,google,youtube_prospeccao
2025-06-17,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.7,2774,169,6,91.76,6.09,0.54,15.29,,google,youtube_prospeccao
2025-06-18,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.4,6518,474,22,182.23,7.27,0.38,8.28,,google,youtube_prospeccao
2025-06-19,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.2,8545,509,24,192.91,5.96,0.38,8.04,,google,youtube_prospeccao
2025-06-20,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.5,3645,153,7,97.15,4.2,0.63,13.88,,google,youtube_prospeccao
2025-06-21,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.9,9401,712,42,185.82,7.57,0.26,4.42,,google,youtube_prospeccao
2025-06-22,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,3.0,12430,911,48,272.39,7.33,0.3,5.67,,google,youtube_prospeccao
2025-06-23,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.9,4984,286,12,135.72,5.74,0.47,11.31,,google,youtube_prospeccao
2025-06-24,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.8,5955,374,17,180.83,6.28,0.48,10.64,,google,youtube_prospeccao
2025-06-25,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,3.0,5605,416,14,166.34,7.42,0.4,11.88,,google,youtube_prospeccao
2025-06-26,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.8,5773,389,20,119.86,6.74,0.31,5.99,,google,youtube_prospeccao
2025-06-27,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.2,5804,436,23,151.86,7.51,0.35,6.6,,google,youtube_prospeccao
2025-06-28,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.5,3677,202,10,84.12,5.49,0.42,8.41,,google,youtube_prospeccao
2025-06-29,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.2,11524,734,35,278.81,6.37,0.38,7.97,,google,youtube_prospeccao
2025-06-30,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.7,9064,568,18,184.22,6.27,0.32,10.23,,google,youtube_prospeccao
2025-07-01,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.4,3635,229,12,120.93,6.3,0.53,10.08,,google,youtube_prospeccao
2025-07-02,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.4,7045,324,12,145.16,4.6,0.45,12.1,,google,youtube_prospeccao
2025-07-03,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.9,3737,273,13,90.23,7.31,0.33,6.94,,google,youtube_prospeccao
2025-07-04,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.2,6082,417,13,146.58,6.86,0.35,11.28,,google,youtube_prospeccao
2025-07-05,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.3,6887,425,23,179.27,6.17,0.42,7.79,,google,youtube_prospeccao
2025-07-06,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.9,9925,565,33,188.19,5.69,0.33,5.7,,google,youtube_prospeccao
2025-07-07,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.3,2020,129,7,66.09,6.39,0.51,9.44,,google,youtube_prospeccao
2025-07-08,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.5,3604,206,11,101.6,5.72,0.49,9.24,,google,youtube_prospeccao
2025-07-09,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.4,3976,306,13,96.65,7.7,0.32,7.43,,google,youtube_prospeccao
2025-07-10,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.8,3331,219,11,73.87,6.57,0.34,6.72,,google,youtube_prospeccao
2025-07-11,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.2,3601,259,8,81.23,7.19,0.31,10.15,,google,youtube_prospeccao
2025-07-12,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.6,7788,518,16,155.39,6.65,0.3,9.71,,google,youtube_prospeccao
2025-07-13,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.9,6442,363,15,174.4,5.63,0.48,11.63,,google,youtube_prospeccao
2025-07-14,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.7,6569,337,19,146.21,5.13,0.43,7.7,,google,youtube_prospeccao
2025-07-15,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.2,4952,339,11,120.66,6.85,0.36,10.97,,google,youtube_prospeccao
2025-07-16,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.6,4612,187,6,100.05,4.05,0.54,16.67,,google,youtube_prospeccao
2025-07-17,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.6,9280,427,14,196.54,4.6,0.46,14.04,,google,youtube_prospeccao
2025-07-18,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.9,6739,347,10,127.01,5.15,0.37,12.7,,google,youtube_prospeccao
2025-07-19,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.1,3659,197,11,118.66,5.38,0.6,10.79,,google,youtube_prospeccao
2025-07-20,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.8,8594,504,27,163.32,5.86,0.32,6.05,,google,youtube_prospeccao
2025-07-21,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.8,8285,384,22,205.64,4.63,0.54,9.35,,google,youtube_prospeccao
2025-07-22,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,3.0,3871,168,8,128.17,4.34,0.76,16.02,,google,youtube_prospeccao
2025-07-23,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.4,4822,328,10,144.0,6.8,0.44,14.4,,google,youtube_prospeccao
2025-07-24,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.8,3897,183,8,122.8,4.7,0.67,15.35,,google,youtube_prospeccao
2025-07-25,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.8,5377,401,16,144.67,7.46,0.36,9.04,,google,youtube_prospeccao
2025-07-26,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.9,3113,151,5,69.12,4.85,0.46,13.82,,google,youtube_prospeccao
2025-07-27,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.4,2259,112,3,68.07,4.96,0.61,22.69,,google,youtube_prospeccao
2025-07-28,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.8,3818,291,10,73.46,7.62,0.25,7.35,,google,youtube_prospeccao
2025-07-29,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.4,7948,517,16,145.17,6.5,0.28,9.07,,google,youtube_prospeccao
2025-07-30,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.2,3388,263,13,64.4,7.76,0.24,4.95,,google,youtube_prospeccao
2025-07-31,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.6,6962,369,21,170.31,5.3,0.46,8.11,,google,youtube_prospeccao
2025-08-01,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.3,9214,463,19,169.58,5.02,0.37,8.93,,google,youtube_prospeccao
2025-08-02,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.0,8871,672,39,191.3,7.58,0.28,4.91,,google,youtube_prospeccao
2025-08-03,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.4,4255,235,13,92.81,5.52,0.39,7.14,,google,youtube_prospeccao
2025-08-04,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.6,2629,143,7,73.22,5.44,0.51,10.46,,google,youtube_prospeccao
2025-08-05,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.7,11223,587,32,207.46,5.23,0.35,6.48,,google,youtube_prospeccao
2025-08-06,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.2,6075,263,15,112.46,4.33,0.43,7.5,,google,youtube_prospeccao
2025-08-07,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.7,3205,141,7,84.48,4.4,0.6,12.07,,google,youtube_prospeccao
2025-08-08,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.9,5540,321,9,160.23,5.79,0.5,17.8,,google,youtube_prospeccao
2025-08-09,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.6,6165,477,27,122.75,7.74,0.26,4.55,,google,youtube_prospeccao
2025-08-10,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.9,10428,532,17,202.91,5.1,0.38,11.94,,google,youtube_prospeccao
2025-08-11,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.1,9997,563,26,191.9,5.63,0.34,7.38,,google,youtube_prospeccao
2025-08-12,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.3,9286,480,21,186.65,5.17,0.39,8.89,,google,youtube_prospeccao
2025-08-13,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.9,2644,127,3,83.95,4.8,0.66,27.98,,google,youtube_prospeccao
2025-08-14,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,3.0,10026,522,24,199.9,5.21,0.38,8.33,,google,youtube_prospeccao
2025-08-15,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.6,6827,358,13,206.03,5.24,0.58,15.85,,google,youtube_prospeccao
2025-08-16,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.2,3276,246,12,68.05,7.51,0.28,5.67,,google,youtube_prospeccao
2025-08-17,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.7,6825,364,17,202.12,5.33,0.56,11.89,,google,youtube_prospeccao
2025-08-18,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.6,7350,342,12,150.69,4.65,0.44,12.56,,google,youtube_prospeccao
2025-08-19,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.4,2502,169,9,62.58,6.75,0.37,6.95,,google,youtube_prospeccao
2025-08-20,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.6,2422,161,7,73.19,6.65,0.45,10.46,,google,youtube_prospeccao
2025-08-21,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.7,4545,208,7,142.01,4.58,0.68,20.29,,google,youtube_prospeccao
2025-08-22,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.7,4684,250,11,124.36,5.34,0.5,11.31,,google,youtube_prospeccao
2025-08-23,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.1,8137,383,12,191.16,4.71,0.5,15.93,,google,youtube_prospeccao
2025-08-24,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.7,5993,245,10,148.0,4.09,0.6,14.8,,google,youtube_prospeccao
2025-08-25,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.3,6812,299,9,176.12,4.39,0.59,19.57,,google,youtube_prospeccao
2025-08-26,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.5,3711,203,7,73.67,5.47,0.36,10.52,,google,youtube_prospeccao
2025-08-27,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.5,3483,173,5,72.34,4.97,0.42,14.47,,google,youtube_prospeccao
2025-08-28,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.7,3063,239,10,67.64,7.8,0.28,6.76,,google,youtube_prospeccao
2025-08-29,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.1,3220,220,10,95.96,6.83,0.44,9.6,,google,youtube_prospeccao
2025-08-30,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.6,2137,99,5,67.93,4.63,0.69,13.59,,google,youtube_prospeccao
2025-08-31,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.9,6530,415,19,149.2,6.36,0.36,7.85,,google,youtube_prospeccao
2025-09-01,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.7,4820,199,6,96.04,4.13,0.48,16.01,,google,youtube_prospeccao
2025-09-02,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.1,13456,667,35,267.36,4.96,0.4,7.64,,google,youtube_prospeccao
2025-09-03,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.3,5045,355,16,99.78,7.04,0.28,6.24,,google,youtube_prospeccao
2025-09-04,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.5,11978,842,47,229.84,7.03,0.27,4.89,,google,youtube_prospeccao
2025-09-05,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,3.0,10787,740,43,277.54,6.86,0.38,6.45,,google,youtube_prospeccao
2025-09-06,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,3.0,8179,517,19,224.35,6.32,0.43,11.81,,google,youtube_prospeccao
2025-09-07,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.3,7470,557,32,173.33,7.46,0.31,5.42,,google,youtube_prospeccao
2025-09-08,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.5,5147,276,11,95.41,5.36,0.35,8.67,,google,youtube_prospeccao
2025-09-09,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.8,4343,202,9,103.88,4.65,0.51,11.54,,google,youtube_prospeccao
2025-09-10,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.3,8203,482,25,168.73,5.88,0.35,6.75,,google,youtube_prospeccao
2025-09-11,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.0,3254,144,6,91.25,4.43,0.63,15.21,,google,youtube_prospeccao
2025-09-12,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.7,8153,580,25,190.5,7.11,0.33,7.62,,google,youtube_prospeccao
2025-09-13,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.3,3715,237,12,105.96,6.38,0.45,8.83,,google,youtube_prospeccao
2025-09-14,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.1,6591,467,21,156.84,7.09,0.34,7.47,,google,youtube_prospeccao
2025-09-15,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.4,7674,576,26,247.5,7.51,0.43,9.52,,google,youtube_prospeccao
2025-09-16,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.5,9003,463,14,260.59,5.14,0.56,18.61,,google,youtube_prospeccao
2025-09-17,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.3,9416,551,32,189.81,5.85,0.34,5.93,,google,youtube_prospeccao
2025-09-18,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.6,4150,310,11,113.94,7.47,0.37,10.36,,google,youtube_prospeccao
2025-09-19,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.4,4891,232,13,122.66,4.74,0.53,9.44,,google,youtube_prospeccao
2025-09-20,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.9,9798,542,27,197.02,5.53,0.36,7.3,,google,youtube_prospeccao
2025-09-21,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.9,6229,348,15,150.48,5.59,0.43,10.03,,google,youtube_prospeccao
2025-09-22,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.4,7930,338,16,168.5,4.26,0.5,10.53,,google,youtube_prospeccao
2025-09-23,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.9,10673,824,41,195.61,7.72,0.24,4.77,,google,youtube_prospeccao
2025-09-24,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.9,8660,365,12,268.66,4.21,0.74,22.39,,google,youtube_prospeccao
2025-09-25,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.2,4696,201,8,139.64,4.28,0.69,17.45,,google,youtube_prospeccao
2025-09-26,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.1,3724,289,15,119.52,7.76,0.41,7.97,,google,youtube_prospeccao
