id_evento,id_cliente,id_produto,data_evento,tipo_evento,mrr_novo
SUB-63466a,CLI-00764,PROD-02,2025-09-20,Criação,299.0
SUB-7f2cfa,CLI-00764,PROD-02,2025-10-20,Renovação,299.0
SUB-34f3f0,CLI-00764,PROD-02,2025-11-19,Renovação,299.0
SUB-7db2a8,CLI-00764,PROD-02,2025-12-19,Cancelamento,0.0
SUB-b334dd,CLI-00765,PROD-03,2025-09-25,Criação,999.0
SUB-9330cd,CLI-00765,PROD-03,2025-10-25,Renovação,999.0
SUB-55fada,CLI-00765,PROD-03,2025-11-24,Renovação,999.0
SUB-6f38d0,CLI-00765,PROD-03,2025-12-24,Cancelamento,0.0
SUB-780cd5,CLI-00766,PROD-03,2025-09-15,Criação,999.0
SUB-34c823,CLI-00766,PROD-03,2025-10-15,Renovação,999.0
SUB-2f0769,CLI-00766,PROD-03,2025-11-14,Renovação,999.0
SUB-5c3917,CLI-00766,PROD-03,2025-12-14,Renovação,999.0
SUB-dd2a87,CLI-00767,PROD-03,2025-10-01,Criação,999.0
SUB-7683c3,CLI-00767,PROD-03,2025-10-31,Cancelamento,0.0
SUB-f640b5,CLI-00768,PROD-02,2025-10-04,Criação,299.0
SUB-6a4e3d,CLI-00768,PROD-02,2025-11-03,Renovação,299.0
SUB-d6033b,CLI-00768,PROD-02,2025-12-03,Renovação,299.0
SUB-49c5c0,CLI-00769,PROD-03,2025-10-04,Criação,999.0
SUB-f9066f,CLI-00769,PROD-03,2025-11-03,Renovação,999.0
SUB-9553de,CLI-00769,PROD-03,2025-12-03,Renovação,999.0
SUB-c0fe4f,CLI-00770,PROD-03,2025-09-25,Criação,999.0
SUB-9c73d1,CLI-00770,PROD-03,2025-10-25,Renovação,999.0
SUB-eb9f82,CLI-00770,PROD-03,2025-11-24,Renovação,999.0
SUB-6b7e7c,CLI-00770,PROD-03,2025-12-24,Renovação,999.0
SUB-ea6acb,CLI-00771,PROD-01,2025-09-22,Criação,99.0
SUB-c52e19,CLI-00771,PROD-01,2025-10-22,Renovação,99.0
SUB-9d1705,CLI-00771,PROD-01,2025-11-21,Renovação,99.0
SUB-a68a6e,CLI-00771,PROD-01,2025-12-21,Renovação,99.0
SUB-5ef440,CLI-00772,PROD-02,2025-10-04,Criação,299.0
SUB-b30317,CLI-00772,PROD-02,2025-11-03,Cancelamento,0.0
SUB-6a40b4,CLI-00773,PROD-01,2025-09-22,Criação,99.0
SUB-c4dd7b,CLI-00773,PROD-01,2025-10-22,Renovação,99.0
SUB-e5acbd,CLI-00773,PROD-01,2025-11-21,Renovação,99.0
SUB-839018,CLI-00773,PROD-01,2025-12-21,Cancelamento,0.0
SUB-5d4690,CLI-00774,PROD-03,2025-10-07,Criação,999.0
SUB-011d8d,CLI-00774,PROD-03,2025-11-06,Renovação,999.0
SUB-71435e,CLI-00774,PROD-03,2025-12-06,Renovação,999.0
SUB-bf9783,CLI-00775,PROD-03,2025-09-29,Criação,999.0
SUB-a0a436,CLI-00775,PROD-03,2025-10-29,Renovação,999.0
SUB-ca61bb,CLI-00775,PROD-03,2025-11-28,Renovação,999.0
SUB-ba25d6,CLI-00775,PROD-03,2025-12-28,Renovação,999.0
SUB-cc3ca4,CLI-00776,PROD-02,2025-09-20,Criação,299.0
SUB-96f8f6,CLI-00776,PROD-02,2025-10-20,Renovação,299.0
SUB-4b99a3,CLI-00776,PROD-02,2025-11-19,Renovação,299.0
SUB-47bb8f,CLI-00776,PROD-02,2025-12-19,Renovação,299.0
SUB-d48774,CLI-00777,PROD-02,2025-10-02,Criação,299.0
SUB-680e9b,CLI-00777,PROD-02,2025-11-01,Cancelamento,0.0
SUB-134e73,CLI-00778,PROD-03,2025-09-28,Criação,999.0
SUB-d258a6,CLI-00778,PROD-03,2025-10-28,Renovação,999.0
SUB-ecabec,CLI-00778,PROD-03,2025-11-27,Renovação,999.0
SUB-b182f6,CLI-00778,PROD-03,2025-12-27,Renovação,999.0
SUB-994d1b,CLI-00779,PROD-02,2025-10-05,Criação,299.0
SUB-dd1df4,CLI-00779,PROD-02,2025-11-04,Cancelamento,0.0
SUB-33b07e,CLI-00780,PROD-03,2025-09-15,Criação,999.0
SUB-273922,CLI-00780,PROD-03,2025-10-15,Renovação,999.0
SUB-7619f0,CLI-00780,PROD-03,2025-11-14,Renovação,999.0
SUB-84de2b,CLI-00780,PROD-03,2025-12-14,Renovação,999.0
SUB-999fc6,CLI-00781,PROD-02,2025-10-10,Criação,299.0
SUB-a49ef0,CLI-00781,PROD-02,2025-11-09,Renovação,299.0
SUB-6f8b7c,CLI-00781,PROD-02,2025-12-09,Renovação,299.0
SUB-5bbd1f,CLI-00782,PROD-03,2025-09-19,Criação,999.0
SUB-46ed8a,CLI-00782,PROD-03,2025-10-19,Renovação,999.0
SUB-e5f6e6,CLI-00782,PROD-03,2025-11-18,Cancelamento,0.0
SUB-7f1105,CLI-00783,PROD-03,2025-09-18,Criação,999.0
SUB-3a8619,CLI-00783,PROD-03,2025-10-18,Renovação,999.0
SUB-e5b935,CLI-00783,PROD-03,2025-11-17,Renovação,999.0
SUB-e125c8,CLI-00783,PROD-03,2025-12-17,Renovação,999.0
SUB-4a3d87,CLI-00784,PROD-01,2025-09-18,Criação,99.0
SUB-3280eb,CLI-00784,PROD-01,2025-10-18,Renovação,99.0
SUB-57ad7a,CLI-00784,PROD-01,2025-11-17,Renovação,99.0
SUB-93f8f0,CLI-00784,PROD-01,2025-12-17,Cancelamento,0.0
SUB-446ece,CLI-00785,PROD-03,2025-09-28,Criação,999.0
SUB-b82324,CLI-00785,PROD-03,2025-10-28,Renovação,999.0
SUB-a4cfa0,CLI-00785,PROD-03,2025-11-27,Renovação,999.0
SUB-99e65c,CLI-00785,PROD-03,2025-12-27,Renovação,999.0
SUB-82b28c,CLI-00786,PROD-03,2025-09-22,Criação,999.0
SUB-00029c,CLI-00786,PROD-03,2025-10-22,Renovação,999.0
SUB-3e4d13,CLI-00786,PROD-03,2025-11-21,Renovação,999.0
SUB-711034,CLI-00786,PROD-03,2025-12-21,Renovação,999.0
SUB-5d1143,CLI-00787,PROD-02,2025-10-09,Criação,299.0
SUB-d26bdd,CLI-00787,PROD-02,2025-11-08,Renovação,299.0
SUB-457c1d,CLI-00787,PROD-02,2025-12-08,Renovação,299.0
SUB-124224,CLI-00788,PROD-02,2025-09-25,Criação,299.0
SUB-bf2f0f,CLI-00788,PROD-02,2025-10-25,Renovação,299.0
SUB-3cd994,CLI-00788,PROD-02,2025-11-24,Cancelamento,0.0
SUB-4bfdbe,CLI-00789,PROD-02,2025-09-20,Criação,299.0
SUB-7324d8,CLI-00789,PROD-02,2025-10-20,Renovação,299.0
SUB-c3b7a1,CLI-00789,PROD-02,2025-11-19,Renovação,299.0
SUB-54512c,CLI-00789,PROD-02,2025-12-19,Renovação,299.0
SUB-5923f1,CLI-00790,PROD-02,2025-10-04,Criação,299.0
SUB-1c4a60,CLI-00790,PROD-02,2025-11-03,Renovação,299.0
SUB-55b830,CLI-00790,PROD-02,2025-12-03,Renovação,299.0
SUB-844912,CLI-00791,PROD-01,2025-10-05,Criação,99.0
SUB-2dd04e,CLI-00791,PROD-01,2025-11-04,Renovação,99.0
SUB-eb7ad7,CLI-00791,PROD-01,2025-12-04,Renovação,99.0
SUB-9b286f,CLI-00792,PROD-02,2025-09-26,Criação,299.0
SUB-3d7cbf,CLI-00792,PROD-02,2025-10-26,Renovação,299.0
SUB-638430,CLI-00792,PROD-02,2025-11-25,Renovação,299.0
SUB-c97307,CLI-00792,PROD-02,2025-12-25,Cancelamento,0.0
SUB-204692,CLI-00793,PROD-02,2025-09-21,Criação,299.0
SUB-1ab375,CLI-00793,PROD-02,2025-10-21,Renovação,299.0
SUB-ae7e44,CLI-00793,PROD-02,2025-11-20,Renovação,299.0
SUB-664a45,CLI-00793,PROD-02,2025-12-20,Renovação,299.0
SUB-b1ef66,CLI-00794,PROD-02,2025-10-01,Criação,299.0
SUB-4b8d33,CLI-00794,PROD-02,2025-10-31,Renovação,299.0
SUB-f29a29,CLI-00794,PROD-02,2025-11-30,Renovação,299.0
SUB-18a6cb,CLI-00794,PROD-02,2025-12-30,Renovação,299.0
SUB-fcd0c8,CLI-00795,PROD-02,2025-10-07,Criação,299.0
SUB-09508a,CLI-00795,PROD-02,2025-11-06,Renovação,299.0
SUB-91d953,CLI-00795,PROD-02,2025-12-06,Renovação,299.0
SUB-f6961b,CLI-00796,PROD-02,2025-09-29,Criação,299.0
SUB-caeece,CLI-00796,PROD-02,2025-10-29,Renovação,299.0
SUB-a94ff6,CLI-00796,PROD-02,2025-11-28,Renovação,299.0
SUB-bdf6ed,CLI-00796,PROD-02,2025-12-28,Renovação,299.0
SUB-6def7c,CLI-00797,PROD-03,2025-10-07,Criação,999.0
SUB-8f25f8,CLI-00797,PROD-03,2025-11-06,Renovação,999.0
SUB-77a800,CLI-00797,PROD-03,2025-12-06,Renovação,999.0
SUB-798547,CLI-00798,PROD-03,2025-09-24,Criação,999.0
SUB-6d4f00,CLI-00798,PROD-03,2025-10-24,Renovação,999.0
SUB-479f44,CLI-00798,PROD-03,2025-11-23,Renovação,999.0
SUB-baee96,CLI-00798,PROD-03,2025-12-23,Renovação,999.0
SUB-358570,CLI-00799,PROD-01,2025-10-07,Criação,99.0
SUB-a6c731,CLI-00799,PROD-01,2025-11-06,Renovação,99.0
SUB-c01ec8,CLI-00799,PROD-01,2025-12-06,Renovação,99.0
SUB-a2f05d,CLI-00800,PROD-03,2025-09-30,Criação,999.0
SUB-0b568b,CLI-00800,PROD-03,2025-10-30,Cancelamento,0.0
SUB-d37b43,CLI-00801,PROD-02,2025-09-18,Criação,299.0
SUB-1703bf,CLI-00801,PROD-02,2025-10-18,Renovação,299.0
SUB-babce2,CLI-00801,PROD-02,2025-11-17,Renovação,299.0
SUB-702b1e,CLI-00801,PROD-02,2025-12-17,Renovação,299.0
SUB-a8a528,CLI-00802,PROD-03,2025-10-06,Criação,999.0
SUB-650d22,CLI-00802,PROD-03,2025-11-05,Cancelamento,0.0
SUB-2a75e1,CLI-00803,PROD-01,2025-09-16,Criação,99.0
SUB-2dc660,CLI-00803,PROD-01,2025-10-16,Renovação,99.0
SUB-7bf9ba,CLI-00803,PROD-01,2025-11-15,Renovação,99.0
SUB-cf1174,CLI-00803,PROD-01,2025-12-15,Renovação,99.0
SUB-14a64b,CLI-00804,PROD-03,2025-09-26,Criação,999.0
SUB-ff9705,CLI-00804,PROD-03,2025-10-26,Renovação,999.0
SUB-0b8038,CLI-00804,PROD-03,2025-11-25,Renovação,999.0
SUB-15a98a,CLI-00804,PROD-03,2025-12-25,Renovação,999.0
SUB-307f5e,CLI-00805,PROD-02,2025-10-07,Criação,299.0
SUB-9cf2db,CLI-00805,PROD-02,2025-11-06,Renovação,299.0
SUB-c89eca,CLI-00805,PROD-02,2025-12-06,Renovação,299.0
SUB-c994b2,CLI-00806,PROD-02,2025-09-27,Criação,299.0
SUB-e7f950,CLI-00806,PROD-02,2025-10-27,Renovação,299.0
SUB-3c40ad,CLI-00806,PROD-02,2025-11-26,Renovação,299.0
SUB-a699bc,CLI-00806,PROD-02,2025-12-26,Renovação,299.0
SUB-d0d179,CLI-00807,PROD-01,2025-09-30,Criação,99.0
SUB-be83a7,CLI-00807,PROD-01,2025-10-30,Renovação,99.0
SUB-7e41b7,CLI-00807,PROD-01,2025-11-29,Renovação,99.0
SUB-ab46de,CLI-00807,PROD-01,2025-12-29,Renovação,99.0
SUB-16e5b1,CLI-00808,PROD-02,2025-09-19,Criação,299.0
SUB-aa011b,CLI-00808,PROD-02,2025-10-19,Renovação,299.0
SUB-cc7489,CLI-00808,PROD-02,2025-11-18,Cancelamento,0.0
SUB-0f73e5,CLI-00809,PROD-01,2025-09-25,Criação,99.0
SUB-0c1444,CLI-00809,PROD-01,2025-10-25,Renovação,99.0
SUB-85c6b0,CLI-00809,PROD-01,2025-11-24,Renovação,99.0
SUB-3d305d,CLI-00809,PROD-01,2025-12-24,Renovação,99.0
SUB-2e4b88,CLI-00810,PROD-02,2025-09-27,Criação,299.0
SUB-9e48aa,CLI-00810,PROD-02,2025-10-27,Renovação,299.0
SUB-103b97,CLI-00810,PROD-02,2025-11-26,Renovação,299.0
SUB-f3408d,CLI-00810,PROD-02,2025-12-26,Renovação,299.0
SUB-343d46,CLI-00811,PROD-01,2025-09-28,Criação,99.0
SUB-52900a,CLI-00811,PROD-01,2025-10-28,Cancelamento,0.0
SUB-7dbf9c,CLI-00812,PROD-03,2025-09-17,Criação,999.0
SUB-87d43b,CLI-00812,PROD-03,2025-10-17,Renovação,999.0
SUB-104798,CLI-00812,PROD-03,2025-11-16,Renovação,999.0
SUB-799049,CLI-00812,PROD-03,2025-12-16,Cancelamento,0.0
SUB-cb95ea,CLI-00813,PROD-02,2025-10-04,Criação,299.0
SUB-980551,CLI-00813,PROD-02,2025-11-03,Renovação,299.0
SUB-7989c8,CLI-00813,PROD-02,2025-12-03,Cancelamento,0.0
SUB-38932a,CLI-00814,PROD-01,2025-09-27,Criação,99.0
SUB-5aba9f,CLI-00814,PROD-01,2025-10-27,Renovação,99.0
SUB-a9cb60,CLI-00814,PROD-01,2025-11-26,Renovação,99.0
SUB-8e0297,CLI-00814,PROD-01,2025-12-26,Renovação,99.0
SUB-682f50,CLI-00815,PROD-03,2025-09-26,Criação,999.0
SUB-1e36f2,CLI-00815,PROD-03,2025-10-26,Renovação,999.0
SUB-7b5ace,CLI-00815,PROD-03,2025-11-25,Renovação,999.0
SUB-aeb5d4,CLI-00815,PROD-03,2025-12-25,Renovação,999.0
SUB-b0c3f7,CLI-00816,PROD-01,2025-09-21,Criação,99.0
SUB-bf8ad5,CLI-00816,PROD-01,2025-10-21,Renovação,99.0
SUB-9e8b17,CLI-00816,PROD-01,2025-11-20,Cancelamento,0.0
SUB-75c101,CLI-00817,PROD-01,2025-09-18,Criação,99.0
SUB-b2d62d,CLI-00817,PROD-01,2025-10-18,Renovação,99.0
SUB-6f5248,CLI-00817,PROD-01,2025-11-17,Renovação,99.0
SUB-f55798,CLI-00817,PROD-01,2025-12-17,Renovação,99.0
SUB-aaf531,CLI-00818,PROD-02,2025-10-01,Criação,299.0
SUB-b991d1,CLI-00818,PROD-02,2025-10-31,Renovação,299.0
SUB-580b97,CLI-00818,PROD-02,2025-11-30,Renovação,299.0
SUB-34c01a,CLI-00818,PROD-02,2025-12-30,Renovação,299.0
SUB-6e4fb4,CLI-00819,PROD-03,2025-10-08,Criação,999.0
SUB-9988f7,CLI-00819,PROD-03,2025-11-07,Renovação,999.0
SUB-cd214f,CLI-00819,PROD-03,2025-12-07,Renovação,999.0
SUB-bb1d44,CLI-00820,PROD-01,2025-10-09,Criação,99.0
SUB-b599d9,CLI-00820,PROD-01,2025-11-08,Renovação,99.0
SUB-ac21bd,CLI-00820,PROD-01,2025-12-08,Renovação,99.0
SUB-d43602,CLI-00821,PROD-02,2025-10-06,Criação,299.0
SUB-bef7aa,CLI-00821,PROD-02,2025-11-05,Renovação,299.0
SUB-48e361,CLI-00821,PROD-02,2025-12-05,Renovação,299.0
SUB-195c2a,CLI-00822,PROD-01,2025-09-15,Criação,99.0
SUB-b1d311,CLI-00822,PROD-01,2025-10-15,Renovação,99.0
SUB-e2983d,CLI-00822,PROD-01,2025-11-14,Renovação,99.0
SUB-693566,CLI-00822,PROD-01,2025-12-14,Renovação,99.0
SUB-6e641f,CLI-00823,PROD-02,2025-09-28,Criação,299.0
SUB-5162aa,CLI-00823,PROD-02,2025-10-28,Renovação,299.0
SUB-ce6a66,CLI-00823,PROD-02,2025-11-27,Renovação,299.0
SUB-4d4be4,CLI-00823,PROD-02,2025-12-27,Renovação,299.0
SUB-9d8668,CLI-00824,PROD-01,2025-10-02,Criação,99.0
SUB-63ca2c,CLI-00824,PROD-01,2025-11-01,Renovação,99.0
SUB-8dcf77,CLI-00824,PROD-01,2025-12-01,Renovação,99.0
SUB-6f9b2e,CLI-00824,PROD-01,2025-12-31,Renovação,99.0
SUB-1e20d9,CLI-00825,PROD-03,2025-11-11,Criação,999.0
SUB-9331e9,CLI-00825,PROD-03,2025-12-11,Renovação,999.0
SUB-f8f10c,CLI-00826,PROD-01,2025-10-29,Criação,99.0
SUB-eb5f13,CLI-00826,PROD-01,2025-11-28,Renovação,99.0
SUB-480b86,CLI-00826,PROD-01,2025-12-28,Renovação,99.0
SUB-01b746,CLI-00827,PROD-01,2025-10-24,Criação,99.0
SUB-4cbdb0,CLI-00827,PROD-01,2025-11-23,Renovação,99.0
SUB-718c04,CLI-00827,PROD-01,2025-12-23,Renovação,99.0
SUB-a98a16,CLI-00828,PROD-02,2025-11-01,Criação,299.0
SUB-04501c,CLI-00828,PROD-02,2025-12-01,Renovação,299.0
SUB-51fa04,CLI-00828,PROD-02,2025-12-31,Renovação,299.0
SUB-f46883,CLI-00829,PROD-01,2025-10-30,Criação,99.0
SUB-fcf6ab,CLI-00829,PROD-01,2025-11-29,Renovação,99.0
SUB-ab19d7,CLI-00829,PROD-01,2025-12-29,Renovação,99.0
SUB-2eda06,CLI-00830,PROD-02,2025-11-09,Criação,299.0
SUB-5626d3,CLI-00830,PROD-02,2025-12-09,Renovação,299.0
SUB-90793a,CLI-00831,PROD-02,2025-11-04,Criação,299.0
SUB-f28e17,CLI-00831,PROD-02,2025-12-04,Renovação,299.0
SUB-91c95d,CLI-00832,PROD-01,2025-11-03,Criação,99.0
SUB-65c622,CLI-00832,PROD-01,2025-12-03,Renovação,99.0
SUB-6c872c,CLI-00833,PROD-02,2025-10-19,Criação,299.0
SUB-69670d,CLI-00833,PROD-02,2025-11-18,Renovação,299.0
SUB-9f4d6e,CLI-00833,PROD-02,2025-12-18,Cancelamento,0.0
SUB-284828,CLI-00834,PROD-03,2025-11-11,Criação,999.0
SUB-654528,CLI-00834,PROD-03,2025-12-11,Renovação,999.0
SUB-0f97f8,CLI-00835,PROD-01,2025-10-30,Criação,99.0
SUB-4bb9e5,CLI-00835,PROD-01,2025-11-29,Renovação,99.0
SUB-93e6c4,CLI-00835,PROD-01,2025-12-29,Cancelamento,0.0
SUB-c8f3e2,CLI-00836,PROD-02,2025-11-06,Criação,299.0
SUB-278381,CLI-00836,PROD-02,2025-12-06,Renovação,299.0
SUB-fbf066,CLI-00837,PROD-03,2025-10-23,Criação,999.0
SUB-2f5b67,CLI-00837,PROD-03,2025-11-22,Renovação,999.0
SUB-b08d95,CLI-00837,PROD-03,2025-12-22,Renovação,999.0
SUB-e2369b,CLI-00838,PROD-02,2025-10-20,Criação,299.0
SUB-724eec,CLI-00838,PROD-02,2025-11-19,Renovação,299.0
SUB-b7de8c,CLI-00838,PROD-02,2025-12-19,Renovação,299.0
SUB-8ed77f,CLI-00839,PROD-02,2025-11-09,Criação,299.0
SUB-7e6c65,CLI-00839,PROD-02,2025-12-09,Renovação,299.0
SUB-1af021,CLI-00840,PROD-03,2025-11-03,Criação,999.0
SUB-716b0e,CLI-00840,PROD-03,2025-12-03,Renovação,999.0
SUB-747e97,CLI-00841,PROD-03,2025-11-04,Criação,999.0
SUB-622eda,CLI-00841,PROD-03,2025-12-04,Renovação,999.0
SUB-fb4b74,CLI-00842,PROD-01,2025-10-29,Criação,99.0
SUB-c120a8,CLI-00842,PROD-01,2025-11-28,Renovação,99.0
SUB-c8b230,CLI-00842,PROD-01,2025-12-28,Renovação,99.0
SUB-b7bf1e,CLI-00843,PROD-03,2025-10-26,Criação,999.0
SUB-760058,CLI-00843,PROD-03,2025-11-25,Renovação,999.0
SUB-a5f8b5,CLI-00843,PROD-03,2025-12-25,Renovação,999.0
SUB-a1a517,CLI-00844,PROD-01,2025-11-05,Criação,99.0
SUB-9b03bf,CLI-00844,PROD-01,2025-12-05,Renovação,99.0
SUB-6cb5b2,CLI-00845,PROD-01,2025-11-03,Criação,99.0
SUB-64a2d3,CLI-00845,PROD-01,2025-12-03,Renovação,99.0
SUB-871543,CLI-00846,PROD-01,2025-10-23,Criação,99.0
SUB-ee0685,CLI-00846,PROD-01,2025-11-22,Renovação,99.0
SUB-024c2a,CLI-00846,PROD-01,2025-12-22,Renovação,99.0
SUB-a77906,CLI-00847,PROD-03,2025-10-24,Criação,999.0
SUB-68835d,CLI-00847,PROD-03,2025-11-23,Renovação,999.0
SUB-34898f,CLI-00847,PROD-03,2025-12-23,Renovação,999.0
SUB-1aae9b,CLI-00848,PROD-02,2025-10-23,Criação,299.0
SUB-651b57,CLI-00848,PROD-02,2025-11-22,Renovação,299.0
SUB-ae4f77,CLI-00848,PROD-02,2025-12-22,Renovação,299.0
SUB-aed0dd,CLI-00849,PROD-01,2025-10-23,Criação,99.0
SUB-7a3136,CLI-00849,PROD-01,2025-11-22,Renovação,99.0
SUB-b4732e,CLI-00849,PROD-01,2025-12-22,Renovação,99.0
SUB-8030fe,CLI-00850,PROD-01,2025-10-28,Criação,99.0
SUB-ce1980,CLI-00850,PROD-01,2025-11-27,Renovação,99.0
SUB-cd736b,CLI-00850,PROD-01,2025-12-27,Renovação,99.0
SUB-2cad3e,CLI-00851,PROD-03,2025-10-28,Criação,999.0
SUB-12489a,CLI-00851,PROD-03,2025-11-27,Renovação,999.0
SUB-e075d5,CLI-00851,PROD-03,2025-12-27,Renovação,999.0
SUB-a370ba,CLI-00852,PROD-03,2025-10-21,Criação,999.0
SUB-b1fd6a,CLI-00852,PROD-03,2025-11-20,Renovação,999.0
SUB-55dc13,CLI-00852,PROD-03,2025-12-20,Renovação,999.0
SUB-f9e4de,CLI-00853,PROD-03,2025-11-05,Criação,999.0
SUB-4e73db,CLI-00853,PROD-03,2025-12-05,Renovação,999.0
SUB-35906a,CLI-00854,PROD-03,2025-10-17,Criação,999.0
SUB-638fce,CLI-00854,PROD-03,2025-11-16,Renovação,999.0
SUB-4e5a6a,CLI-00854,PROD-03,2025-12-16,Renovação,999.0
SUB-940477,CLI-00855,PROD-03,2025-10-30,Criação,999.0
SUB-ae7801,CLI-00855,PROD-03,2025-11-29,Renovação,999.0
SUB-549f46,CLI-00855,PROD-03,2025-12-29,Renovação,999.0
SUB-9895a1,CLI-00856,PROD-02,2025-11-05,Criação,299.0
SUB-be877c,CLI-00856,PROD-02,2025-12-05,Renovação,299.0
SUB-4d069a,CLI-00857,PROD-01,2025-11-05,Criação,99.0
SUB-763e39,CLI-00857,PROD-01,2025-12-05,Renovação,99.0
SUB-7d212b,CLI-00858,PROD-02,2025-10-31,Criação,299.0
SUB-86ed0f,CLI-00858,PROD-02,2025-11-30,Renovação,299.0
SUB-a88c14,CLI-00858,PROD-02,2025-12-30,Cancelamento,0.0
SUB-1d8a62,CLI-00859,PROD-01,2025-10-16,Criação,99.0
SUB-b15b22,CLI-00859,PROD-01,2025-11-15,Renovação,99.0
SUB-4a88fd,CLI-00859,PROD-01,2025-12-15,Renovação,99.0
SUB-d486d3,CLI-00860,PROD-01,2025-10-21,Criação,99.0
SUB-476943,CLI-00860,PROD-01,2025-11-20,Renovação,99.0
SUB-003280,CLI-00860,PROD-01,2025-12-20,Cancelamento,0.0
SUB-9ea266,CLI-00861,PROD-01,2025-10-25,Criação,99.0
SUB-226229,CLI-00861,PROD-01,2025-11-24,Cancelamento,0.0
SUB-acbe90,CLI-00862,PROD-01,2025-10-25,Criação,99.0
SUB-4b80b5,CLI-00862,PROD-01,2025-11-24,Renovação,99.0
SUB-6a22f8,CLI-00862,PROD-01,2025-12-24,Renovação,99.0
SUB-e69f0e,CLI-00863,PROD-01,2025-10-29,Criação,99.0
SUB-630bd9,CLI-00863,PROD-01,2025-11-28,Renovação,99.0
SUB-a405c7,CLI-00863,PROD-01,2025-12-28,Renovação,99.0
SUB-26854a,CLI-00864,PROD-03,2025-11-10,Criação,999.0
SUB-af63e1,CLI-00864,PROD-03,2025-12-10,Renovação,999.0
SUB-49cc40,CLI-00865,PROD-02,2025-11-11,Criação,299.0
SUB-847caa,CLI-00865,PROD-02,2025-12-11,Renovação,299.0
SUB-b54d7b,CLI-00866,PROD-02,2025-10-18,Criação,299.0
SUB-5b1627,CLI-00866,PROD-02,2025-11-17,Cancelamento,0.0
SUB-1014cf,CLI-00867,PROD-02,2025-10-23,Criação,299.0
SUB-49c7b0,CLI-00867,PROD-02,2025-11-22,Renovação,299.0
SUB-ff6a18,CLI-00867,PROD-02,2025-12-22,Renovação,299.0
SUB-e296d7,CLI-00868,PROD-03,2025-11-04,Criação,999.0
SUB-b031c4,CLI-00868,PROD-03,2025-12-04,Renovação,999.0
SUB-ed4b6d,CLI-00869,PROD-01,2025-10-22,Criação,99.0
SUB-97bde6,CLI-00869,PROD-01,2025-11-21,Renovação,99.0
SUB-731b10,CLI-00869,PROD-01,2025-12-21,Renovação,99.0
SUB-5a4b2b,CLI-00870,PROD-01,2025-11-11,Criação,99.0
SUB-658028,CLI-00870,PROD-01,2025-12-11,Renovação,99.0
SUB-e9e573,CLI-00871,PROD-01,2025-10-22,Criação,99.0
SUB-8ab2c0,CLI-00871,PROD-01,2025-11-21,Renovação,99.0
SUB-53c31f,CLI-00871,PROD-01,2025-12-21,Renovação,99.0
SUB-6c3977,CLI-00872,PROD-01,2025-10-26,Criação,99.0
SUB-5f0347,CLI-00872,PROD-01,2025-11-25,Renovação,99.0
SUB-876a60,CLI-00872,PROD-01,2025-12-25,Renovação,99.0
SUB-de4f2d,CLI-00873,PROD-02,2025-10-27,Criação,299.0
SUB-6087ab,CLI-00873,PROD-02,2025-11-26,Renovação,299.0
SUB-4768e7,CLI-00873,PROD-02,2025-12-26,Renovação,299.0
SUB-b2a657,CLI-00874,PROD-02,2025-11-03,Criação,299.0
SUB-a73659,CLI-00874,PROD-02,2025-12-03,Renovação,299.0
SUB-b352bd,CLI-00875,PROD-03,2025-11-03,Criação,999.0
SUB-66e619,CLI-00875,PROD-03,2025-12-03,Renovação,999.0
SUB-7cab00,CLI-00876,PROD-01,2025-11-01,Criação,99.0
SUB-f4aa3b,CLI-00876,PROD-01,2025-12-01,Renovação,99.0
SUB-754fe9,CLI-00876,PROD-01,2025-12-31,Cancelamento,0.0
SUB-41aefa,CLI-00877,PROD-01,2025-11-07,Criação,99.0
SUB-d83ab6,CLI-00877,PROD-01,2025-12-07,Renovação,99.0
SUB-930872,CLI-00878,PROD-02,2025-10-27,Criação,299.0
SUB-6dd7f4,CLI-00878,PROD-02,2025-11-26,Renovação,299.0
SUB-c72006,CLI-00878,PROD-02,2025-12-26,Cancelamento,0.0
SUB-011fa8,CLI-00879,PROD-02,2025-10-17,Criação,299.0
SUB-d412e2,CLI-00879,PROD-02,2025-11-16,Renovação,299.0
SUB-5cb84a,CLI-00879,PROD-02,2025-12-16,Renovação,299.0
SUB-c29407,CLI-00880,PROD-03,2025-11-02,Criação,999.0
SUB-a97b03,CLI-00880,PROD-03,2025-12-02,Renovação,999.0
SUB-e602a2,CLI-00881,PROD-02,2025-11-03,Criação,299.0
SUB-b6257f,CLI-00881,PROD-02,2025-12-03,Renovação,299.0
SUB-719787,CLI-00882,PROD-01,2025-10-22,Criação,99.0
SUB-50a782,CLI-00882,PROD-01,2025-11-21,Renovação,99.0
SUB-1bb422,CLI-00882,PROD-01,2025-12-21,Renovação,99.0
SUB-e15489,CLI-00883,PROD-03,2025-11-10,Criação,999.0
SUB-11ade7,CLI-00883,PROD-03,2025-12-10,Renovação,999.0
SUB-b6d17f,CLI-00884,PROD-03,2025-10-25,Criação,999.0
SUB-db6f26,CLI-00884,PROD-03,2025-11-24,Renovação,999.0
SUB-c5093d,CLI-00884,PROD-03,2025-12-24,Renovação,999.0
SUB-8e84c3,CLI-00885,PROD-03,2025-11-01,Criação,999.0
SUB-ab05a8,CLI-00885,PROD-03,2025-12-01,Renovação,999.0
