id_lead,data_criacao,nome,email,utm_source,utm_campaign,status
L-05160,2025-09-05 00:00:00,Lead L-05160,user_l-05160@empresa.com,facebook,awareness_geral,Qualificado
L-05161,2025-09-27 00:00:00,Lead L-05161,user_l-05161@empresa.com,google,search_principal,Qualificado
L-05162,2025-09-13 00:00:00,Lead L-05162,USER_L-05162@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-05163,2025-09-20 00:00:00,Lead L-05163,user_l-05163@empresa.com,organic,direct,Qualificado
L-05164,2025-09-15 00:00:00,Lead L-05164,user_l-05164@empresa.com,facebook,awareness_geral,Qualificado
L-05165,2025-09-24 00:00:00,Lead L-05165,user_l-05165@empresa.com,GOOGLE,search_principal,Qualificado
L-05166,2025-09-13 00:00:00,Lead L-05166,user_l-05166@empresa.com,facebook,awareness_geral,Qualificado
L-05167,2025-09-23 00:00:00,Lead L-05167,user_l-05167@empresa.com,facebook,awareness_geral,Qualificado
L-05168,2025-09-07 00:00:00,Lead L-05168,user_l-05168@empresa.com,organic,direct,Qualificado
L-05169,2025-09-26 00:00:00,Lead L-05169,user_l-05169@empresa.com,google,search_principal,Qualificado
L-05170,2025-09-12 00:00:00,Lead L-05170,user_l-05170@empresa.com,facebook,awareness_geral,Qualificado
L-05171,2025-09-25 00:00:00,Lead L-05171,user_l-05171@empresa.com,facebook,awareness_geral,Qualificado
L-05172,2025-09-14 00:00:00,Lead L-05172,user_l-05172@empresa.com,google,search_principal,Qualificado
L-05173,2025-09-16 00:00:00,Lead L-05173,user_l-05173@empresa.com,ORGANIC,direct,Qualificado
L-05174,2025-09-03 00:00:00,Lead L-05174,USER_L-05174@EMPRESA.COM,organic,direct,Qualificado
L-05175,2025-09-19 00:00:00,Lead L-05175,user_l-05175@empresa.com,google,search_principal,Qualificado
L-05176,2025-09-22 00:00:00,Lead L-05176,user_l-05176@empresa.com,google,search_principal,Qualificado
L-05177,2025-09-24 00:00:00,Lead L-05177,user_l-05177@empresa.com,organic,direct,Qualificado
L-05178,2025-09-09 00:00:00,Lead L-05178,user_l-05178@empresa.com,google,search_principal,Qualificado
L-05179,2025-09-09 00:00:00,Lead L-05179,user_l-05179@empresa.com,facebook,awareness_geral,Qualificado
L-05180,2025-09-16 00:00:00,Lead L-05180,USER_L-05180@EMPRESA.COM,google,search_principal,Qualificado
L-05181,2025-09-20 00:00:00,Lead L-05181,USER_L-05181@EMPRESA.COM,ORGANIC,direct,Qualificado
L-05182,2025-09-04 00:00:00,Lead L-05182,user_l-05182@empresa.com,google,search_principal,Qualificado
L-05183,2025-09-03 00:00:00,Lead L-05183,user_l-05183@empresa.com,organic,direct,Qualificado
L-05184,2025-09-22 00:00:00,Lead L-05184,user_l-05184@empresa.com,google,search_principal,Qualificado
L-05185,2025-09-23 00:00:00,Lead L-05185,user_l-05185@empresa.com,organic,direct,Qualificado
L-05186,2025-09-22 00:00:00,Lead L-05186,user_l-05186@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-05187,2025-09-22 00:00:00,Lead L-05187,user_l-05187@empresa.com,google,search_principal,Qualificado
L-05188,2025-09-03 00:00:00,Lead L-05188,user_l-05188@empresa.com,google,search_principal,Qualificado
L-05189,2025-09-08 00:00:00,Lead L-05189,user_l-05189@empresa.com,facebook,awareness_geral,Qualificado
L-05190,2025-09-05 00:00:00,Lead L-05190,user_l-05190@empresa.com,facebook,awareness_geral,Qualificado
L-05191,2025-09-13 00:00:00,Lead L-05191,user_l-05191@empresa.com,facebook,awareness_geral,Qualificado
L-05192,2025-09-10 00:00:00,Lead L-05192,USER_L-05192@EMPRESA.COM,GOOGLE,search_principal,Qualificado
L-05193,2025-09-22 00:00:00,Lead L-05193,user_l-05193@empresa.com,facebook,awareness_geral,Qualificado
L-05194,2025-09-19 00:00:00,Lead L-05194,user_l-05194@empresa.com,google,search_principal,Qualificado
L-05195,2025-09-03 00:00:00,Lead L-05195,user_l-05195@empresa.com,organic,direct,Qualificado
L-05196,2025-09-16 00:00:00,Lead L-05196,user_l-05196@empresa.com,organic,direct,Qualificado
L-05197,2025-09-22 00:00:00,Lead L-05197,user_l-05197@empresa.com,facebook,awareness_geral,Qualificado
L-05198,2025-09-11 00:00:00,Lead L-05198,user_l-05198@empresa.com,organic,direct,Qualificado
L-05199,2025-09-26 00:00:00,Lead L-05199,user_l-05199@empresa.com,GOOGLE,search_principal,Qualificado
L-05200,2025-09-05 00:00:00,Lead L-05200,user_l-05200@empresa.com,google,search_principal,Qualificado
L-05201,2025-09-14 00:00:00,Lead L-05201,user_l-05201@empresa.com,facebook,awareness_geral,Qualificado
L-05202,2025-09-17 00:00:00,Lead L-05202,user_l-05202@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-05203,2025-09-10 00:00:00,Lead L-05203,USER_L-05203@EMPRESA.COM,google,search_principal,Qualificado
L-05204,2025-09-11 00:00:00,Lead L-05204,user_l-05204@empresa.com,facebook,awareness_geral,Qualificado
L-05205,2025-09-25 00:00:00,Lead L-05205,user_l-05205@empresa.com,organic,direct,Qualificado
L-05206,2025-09-07 00:00:00,Lead L-05206,user_l-05206@empresa.com,facebook,awareness_geral,Qualificado
L-05207,2025-09-25 00:00:00,Lead L-05207,user_l-05207@empresa.com,google,search_principal,Qualificado
L-05208,2025-09-10 00:00:00,Lead L-05208,user_l-05208@empresa.com,facebook,awareness_geral,Qualificado
L-05209,2025-09-13 00:00:00,Lead L-05209,user_l-05209@empresa.com,google,search_principal,Qualificado
L-05210,2025-09-25 00:00:00,Lead L-05210,USER_L-05210@EMPRESA.COM,google,search_principal,Qualificado
L-05211,2025-09-17 00:00:00,Lead L-05211,USER_L-05211@EMPRESA.COM,GOOGLE,search_principal,Qualificado
L-05212,2025-09-25 00:00:00,Lead L-05212,user_l-05212@empresa.com,google,search_principal,Qualificado
L-05213,2025-09-04 00:00:00,Lead L-05213,user_l-05213@empresa.com,organic,direct,Qualificado
L-05214,2025-09-08 00:00:00,Lead L-05214,user_l-05214@empresa.com,google,search_principal,Qualificado
L-05215,2025-09-15 00:00:00,Lead L-05215,user_l-05215@empresa.com,organic,direct,Qualificado
L-05216,2025-09-29 00:00:00,Lead L-05216,user_l-05216@empresa.com,GOOGLE,search_principal,Qualificado
L-05217,2025-09-28 00:00:00,Lead L-05217,user_l-05217@empresa.com,GOOGLE,search_principal,Qualificado
L-05218,2025-09-20 00:00:00,Lead L-05218,user_l-05218@empresa.com,google,search_principal,Qualificado
L-05219,2025-09-06 00:00:00,Lead L-05219,user_l-05219@empresa.com,google,search_principal,Qualificado
L-05220,2025-09-15 00:00:00,Lead L-05220,user_l-05220@empresa.com,google,search_principal,Qualificado
L-05221,2025-09-16 00:00:00,Lead L-05221,user_l-05221@empresa.com,facebook,awareness_geral,Qualificado
L-05222,2025-09-23 00:00:00,Lead L-05222,user_l-05222@empresa.com,google,search_principal,Qualificado
L-05223,2025-09-18 00:00:00,Lead L-05223,user_l-05223@empresa.com,google,search_principal,Qualificado
L-05224,2025-09-21 00:00:00,Lead L-05224,user_l-05224@empresa.com,google,search_principal,Qualificado
L-05225,2025-09-03 00:00:00,Lead L-05225,user_l-05225@empresa.com,organic,direct,Qualificado
L-05226,2025-09-10 00:00:00,Lead L-05226,user_l-05226@empresa.com,facebook,awareness_geral,Qualificado
L-05227,2025-09-07 00:00:00,Lead L-05227,user_l-05227@empresa.com,organic,direct,Qualificado
L-05228,2025-09-28 00:00:00,Lead L-05228,user_l-05228@empresa.com,google,search_principal,Qualificado
L-05229,2025-09-10 00:00:00,Lead L-05229,user_l-05229@empresa.com,google,search_principal,Qualificado
L-05230,2025-09-07 00:00:00,Lead L-05230,USER_L-05230@EMPRESA.COM,google,search_principal,Qualificado
L-05231,2025-09-21 00:00:00,Lead L-05231,user_l-05231@empresa.com,ORGANIC,direct,Qualificado
L-05232,2025-09-27 00:00:00,Lead L-05232,user_l-05232@empresa.com,google,search_principal,Qualificado
L-05233,2025-09-27 00:00:00,Lead L-05233,user_l-05233@empresa.com,google,search_principal,Qualificado
L-05234,2025-09-28 00:00:00,Lead L-05234,USER_L-05234@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-05235,2025-09-29 00:00:00,Lead L-05235,user_l-05235@empresa.com,organic,direct,Qualificado
L-05236,2025-09-16 00:00:00,Lead L-05236,user_l-05236@empresa.com,google,search_principal,Qualificado
L-05237,2025-09-13 00:00:00,Lead L-05237,user_l-05237@empresa.com,GOOGLE,search_principal,Qualificado
L-05238,2025-09-17 00:00:00,Lead L-05238,user_l-05238@empresa.com,organic,direct,Qualificado
L-05239,2025-09-11 00:00:00,Lead L-05239,user_l-05239@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-05240,2025-09-07 00:00:00,Lead L-05240,user_l-05240@empresa.com,google,search_principal,Qualificado
L-05241,2025-09-13 00:00:00,Lead L-05241,USER_L-05241@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-05242,2025-09-12 00:00:00,Lead L-05242,user_l-05242@empresa.com,ORGANIC,direct,Qualificado
L-05243,2025-09-24 00:00:00,Lead L-05243,user_l-05243@empresa.com,google,search_principal,Qualificado
L-05244,2025-09-03 00:00:00,Lead L-05244,user_l-05244@empresa.com,google,search_principal,Qualificado
L-05245,2025-09-09 00:00:00,Lead L-05245,user_l-05245@empresa.com,organic,direct,Qualificado
L-05246,2025-09-22 00:00:00,Lead L-05246,USER_L-05246@EMPRESA.COM,google,search_principal,Qualificado
L-05247,2025-09-03 00:00:00,Lead L-05247,user_l-05247@empresa.com,facebook,awareness_geral,Qualificado
L-05248,2025-09-28 00:00:00,Lead L-05248,USER_L-05248@EMPRESA.COM,organic,direct,Qualificado
L-05249,2025-09-29 00:00:00,Lead L-05249,USER_L-05249@EMPRESA.COM,FACEBOOK,awareness_geral,Qualificado
L-05250,2025-09-14 00:00:00,Lead L-05250,user_l-05250@empresa.com,google,search_principal,Qualificado
L-05251,2025-09-23 00:00:00,Lead L-05251,user_l-05251@empresa.com,google,search_principal,Qualificado
L-05252,2025-09-08 00:00:00,Lead L-05252,USER_L-05252@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-05253,2025-09-06 00:00:00,Lead L-05253,user_l-05253@empresa.com,google,search_principal,Qualificado
L-05254,2025-09-19 00:00:00,Lead L-05254,USER_L-05254@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-05255,2025-09-15 00:00:00,Lead L-05255,USER_L-05255@EMPRESA.COM,google,search_principal,Qualificado
L-05256,2025-09-17 00:00:00,Lead L-05256,user_l-05256@empresa.com,google,search_principal,Qualificado
L-05257,2025-09-06 00:00:00,Lead L-05257,user_l-05257@empresa.com,facebook,awareness_geral,Qualificado
L-05258,2025-09-28 00:00:00,Lead L-05258,user_l-05258@empresa.com,facebook,awareness_geral,Qualificado
L-05259,2025-09-16 00:00:00,Lead L-05259,user_l-05259@empresa.com,google,search_principal,Qualificado
L-05260,2025-09-06 00:00:00,Lead L-05260,user_l-05260@empresa.com,GOOGLE,search_principal,Qualificado
L-05261,2025-09-18 00:00:00,Lead L-05261,user_l-05261@empresa.com,google,search_principal,Qualificado
L-05262,2025-09-26 00:00:00,Lead L-05262,USER_L-05262@EMPRESA.COM,google,search_principal,Qualificado
L-05263,2025-09-05 00:00:00,Lead L-05263,user_l-05263@empresa.com,google,search_principal,Qualificado
L-05264,2025-09-06 00:00:00,Lead L-05264,user_l-05264@empresa.com,facebook,awareness_geral,Qualificado
L-05265,2025-09-10 00:00:00,Lead L-05265,user_l-05265@empresa.com,facebook,awareness_geral,Qualificado
L-05266,2025-09-16 00:00:00,Lead L-05266,user_l-05266@empresa.com,google,search_principal,Qualificado
L-05267,2025-09-06 00:00:00,Lead L-05267,user_l-05267@empresa.com,google,search_principal,Qualificado
L-05268,2025-09-18 00:00:00,Lead L-05268,USER_L-05268@EMPRESA.COM,google,search_principal,Qualificado
L-05269,2025-09-17 00:00:00,Lead L-05269,user_l-05269@empresa.com,GOOGLE,search_principal,Qualificado
L-05270,2025-09-10 00:00:00,Lead L-05270,user_l-05270@empresa.com,organic,direct,Qualificado
L-05271,2025-09-16 00:00:00,Lead L-05271,user_l-05271@empresa.com,google,search_principal,Qualificado
L-05272,2025-09-24 00:00:00,Lead L-05272,user_l-05272@empresa.com,facebook,awareness_geral,Qualificado
L-05273,2025-09-14 00:00:00,Lead L-05273,user_l-05273@empresa.com,facebook,awareness_geral,Qualificado
L-05274,2025-09-10 00:00:00,Lead L-05274,user_l-05274@empresa.com,organic,direct,Qualificado
L-05275,2025-09-27 00:00:00,Lead L-05275,user_l-05275@empresa.com,google,search_principal,Qualificado
L-05276,2025-09-13 00:00:00,Lead L-05276,user_l-05276@empresa.com,google,search_principal,Qualificado
L-05277,2025-09-08 00:00:00,Lead L-05277,user_l-05277@empresa.com,google,search_principal,Qualificado
L-05278,2025-09-15 00:00:00,Lead L-05278,user_l-05278@empresa.com,organic,direct,Qualificado
L-05279,2025-09-12 00:00:00,Lead L-05279,user_l-05279@empresa.com,google,search_principal,Qualificado
L-05280,2025-09-23 00:00:00,Lead L-05280,user_l-05280@empresa.com,google,search_principal,Qualificado
L-05281,2025-09-04 00:00:00,Lead L-05281,user_l-05281@empresa.com,google,search_principal,Qualificado
L-05282,2025-09-19 00:00:00,Lead L-05282,user_l-05282@empresa.com,GOOGLE,search_principal,Qualificado
L-05283,2025-09-22 00:00:00,Lead L-05283,user_l-05283@empresa.com,facebook,awareness_geral,Qualificado
L-05284,2025-09-23 00:00:00,Lead L-05284,USER_L-05284@EMPRESA.COM,google,search_principal,Qualificado
L-05285,2025-09-05 00:00:00,Lead L-05285,user_l-05285@empresa.com,google,search_principal,Qualificado
L-05286,2025-09-21 00:00:00,Lead L-05286,user_l-05286@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-05287,2025-09-17 00:00:00,Lead L-05287,USER_L-05287@EMPRESA.COM,google,search_principal,Qualificado
L-05288,2025-09-12 00:00:00,Lead L-05288,USER_L-05288@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-05289,2025-09-09 00:00:00,Lead L-05289,user_l-05289@empresa.com,ORGANIC,direct,Qualificado
L-05290,2025-09-14 00:00:00,Lead L-05290,user_l-05290@empresa.com,google,search_principal,Qualificado
L-05291,2025-09-09 00:00:00,Lead L-05291,user_l-05291@empresa.com,GOOGLE,search_principal,Qualificado
L-05292,2025-09-09 00:00:00,Lead L-05292,user_l-05292@empresa.com,google,search_principal,Qualificado
L-05293,2025-09-20 00:00:00,Lead L-05293,user_l-05293@empresa.com,google,search_principal,Qualificado
L-05294,2025-09-14 00:00:00,Lead L-05294,USER_L-05294@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-05295,2025-09-25 00:00:00,Lead L-05295,user_l-05295@empresa.com,organic,direct,Qualificado
L-05296,2025-09-10 00:00:00,Lead L-05296,user_l-05296@empresa.com,facebook,awareness_geral,Qualificado
L-05297,2025-09-21 00:00:00,Lead L-05297,user_l-05297@empresa.com,google,search_principal,Qualificado
L-05298,2025-09-22 00:00:00,Lead L-05298,user_l-05298@empresa.com,google,search_principal,Qualificado
L-05299,2025-09-19 00:00:00,Lead L-05299,user_l-05299@empresa.com,google,search_principal,Qualificado
L-05300,2025-09-28 00:00:00,Lead L-05300,user_l-05300@empresa.com,ORGANIC,direct,Qualificado
L-05301,2025-09-17 00:00:00,Lead L-05301,user_l-05301@empresa.com,google,search_principal,Qualificado
L-05302,2025-09-07 00:00:00,Lead L-05302,user_l-05302@empresa.com,organic,direct,Qualificado
L-05303,2025-09-24 00:00:00,Lead L-05303,user_l-05303@empresa.com,ORGANIC,direct,Qualificado
L-05304,2025-09-25 00:00:00,Lead L-05304,user_l-05304@empresa.com,google,search_principal,Qualificado
L-05305,2025-09-06 00:00:00,Lead L-05305,USER_L-05305@EMPRESA.COM,organic,direct,Qualificado
L-05306,2025-09-17 00:00:00,Lead L-05306,USER_L-05306@EMPRESA.COM,google,search_principal,Qualificado
L-05307,2025-09-10 00:00:00,Lead L-05307,user_l-05307@empresa.com,google,search_principal,Qualificado
L-05308,2025-09-10 00:00:00,Lead L-05308,user_l-05308@empresa.com,google,search_principal,Qualificado
L-05309,2025-09-09 00:00:00,Lead L-05309,user_l-05309@empresa.com,ORGANIC,direct,Qualificado
L-05310,2025-09-25 00:00:00,Lead L-05310,USER_L-05310@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-05311,2025-09-11 00:00:00,Lead L-05311,user_l-05311@empresa.com,google,search_principal,Qualificado
L-05312,2025-09-12 00:00:00,Lead L-05312,user_l-05312@empresa.com,google,search_principal,Qualificado
L-05313,2025-09-11 00:00:00,Lead L-05313,user_l-05313@empresa.com,facebook,awareness_geral,Qualificado
L-05314,2025-09-24 00:00:00,Lead L-05314,user_l-05314@empresa.com,organic,direct,Qualificado
L-05315,2025-09-05 00:00:00,Lead L-05315,USER_L-05315@EMPRESA.COM,organic,direct,Qualificado
L-05316,2025-09-21 00:00:00,Lead L-05316,USER_L-05316@EMPRESA.COM,organic,direct,Qualificado
L-05317,2025-09-10 00:00:00,Lead L-05317,user_l-05317@empresa.com,google,search_principal,Qualificado
L-05318,2025-09-20 00:00:00,Lead L-05318,user_l-05318@empresa.com,organic,direct,Qualificado
L-05319,2025-09-25 00:00:00,Lead L-05319,user_l-05319@empresa.com,organic,direct,Qualificado
L-05320,2025-09-18 00:00:00,Lead L-05320,user_l-05320@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-05321,2025-09-21 00:00:00,Lead L-05321,user_l-05321@empresa.com,google,search_principal,Qualificado
L-05322,2025-09-28 00:00:00,Lead L-05322,user_l-05322@empresa.com,google,search_principal,Qualificado
L-05323,2025-09-07 00:00:00,Lead L-05323,user_l-05323@empresa.com,facebook,awareness_geral,Qualificado
L-05324,2025-09-06 00:00:00,Lead L-05324,USER_L-05324@EMPRESA.COM,GOOGLE,search_principal,Qualificado
L-05325,2025-09-17 00:00:00,Lead L-05325,user_l-05325@empresa.com,google,search_principal,Qualificado
L-05326,2025-09-29 00:00:00,Lead L-05326,USER_L-05326@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-05327,2025-09-19 00:00:00,Lead L-05327,user_l-05327@empresa.com,GOOGLE,search_principal,Qualificado
L-05328,2025-09-24 00:00:00,Lead L-05328,user_l-05328@empresa.com,google,search_principal,Qualificado
L-05329,2025-09-25 00:00:00,Lead L-05329,USER_L-05329@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-05330,2025-09-21 00:00:00,Lead L-05330,user_l-05330@empresa.com,facebook,awareness_geral,Qualificado
L-05331,2025-09-04 00:00:00,Lead L-05331,user_l-05331@empresa.com,google,search_principal,Qualificado
L-05332,2025-09-04 00:00:00,Lead L-05332,user_l-05332@empresa.com,facebook,awareness_geral,Qualificado
L-05333,2025-09-04 00:00:00,Lead L-05333,user_l-05333@empresa.com,organic,direct,Qualificado
L-05334,2025-09-03 00:00:00,Lead L-05334,user_l-05334@empresa.com,ORGANIC,direct,Qualificado
L-05335,2025-09-10 00:00:00,Lead L-05335,USER_L-05335@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-05336,2025-09-13 00:00:00,Lead L-05336,user_l-05336@empresa.com,google,search_principal,Qualificado
L-05337,2025-09-20 00:00:00,Lead L-05337,user_l-05337@empresa.com,google,search_principal,Qualificado
L-05338,2025-09-09 00:00:00,Lead L-05338,user_l-05338@empresa.com,google,search_principal,Qualificado
L-05339,2025-09-29 00:00:00,Lead L-05339,user_l-05339@empresa.com,google,search_principal,Qualificado
L-05340,2025-09-08 00:00:00,Lead L-05340,user_l-05340@empresa.com,facebook,awareness_geral,Qualificado
L-05341,2025-09-14 00:00:00,Lead L-05341,user_l-05341@empresa.com,google,search_principal,Qualificado
L-05342,2025-09-25 00:00:00,Lead L-05342,user_l-05342@empresa.com,facebook,awareness_geral,Qualificado
L-05343,2025-09-24 00:00:00,Lead L-05343,user_l-05343@empresa.com,google,search_principal,Qualificado
L-05344,2025-09-19 00:00:00,Lead L-05344,USER_L-05344@EMPRESA.COM,ORGANIC,direct,Qualificado
L-05345,2025-09-17 00:00:00,Lead L-05345,user_l-05345@empresa.com,facebook,awareness_geral,Qualificado
L-05346,2025-09-18 00:00:00,Lead L-05346,user_l-05346@empresa.com,organic,direct,Qualificado
L-05347,2025-09-08 00:00:00,Lead L-05347,user_l-05347@empresa.com,google,search_principal,Qualificado
L-05348,2025-09-28 00:00:00,Lead L-05348,user_l-05348@empresa.com,facebook,awareness_geral,Qualificado
L-05349,2025-09-09 00:00:00,Lead L-05349,USER_L-05349@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-05350,2025-09-27 00:00:00,Lead L-05350,user_l-05350@empresa.com,GOOGLE,search_principal,Qualificado
L-05351,2025-09-07 00:00:00,Lead L-05351,user_l-05351@empresa.com,ORGANIC,direct,Qualificado
L-05352,2025-09-26 00:00:00,Lead L-05352,USER_L-05352@EMPRESA.COM,google,search_principal,Qualificado
