id_lead,data_criacao,nome,email,telefone,empresa,cargo,segmento,tamanho_empresa,uf,canal_origem,utm_source,utm_campaign,utm_medium,pagina_conversao,status,score_lead,data_qualificacao,motivo_desqualificacao,id_oportunidade
LEAD-00868,2025-12-18 17:57:05,Lucas Martins,lead_00868@empresa-demo.com.br,+55 31 9 9700-6869,Freitas ME,Coordenador de Operações,RH,Média,SP,Google,google,display_remarketing,cpc,/pricing,Desqualificado,67,,,
LEAD-00869,2025-05-10 12:27:16,Fernanda Nunes,lead_00869@empresa-demo.com.br,+55 51 9 8012-1494,Alves Soluções,CEO,Serviços Financeiros,Grande,SP,Indicação,referral,,,/lp-bi-executivo,Qualificado,78,2025-05-17,,OPP-00227
LEAD-00870,2025-06-01 20:04:32,Leticia Carvalho,lead_00870@empresa-demo.com.br,+55 51 9 9407-6679,Mendes Comércio,Gerente de Marketing,Serviços Financeiros,Grande,SP,Meta,facebook,remarketing_visitantes,paid_social,/home,Qualificado,72,2025-06-05,,OPP-00228
LEAD-00871,2025-12-02 19:08:58,Carlos Moreira,lead_00871@empresa-demo.com.br,+55 31 9 9364-2256,Rodrigues Tecnologia,Analista de Marketing,Marketing,Grande,SP,Google,google,display_remarketing,cpc,/home,Desqualificado,62,,Sem orçamento,
LEAD-00872,2025-05-08 18:19:00,Pedro Alves,lead_00872@empresa-demo.com.br,+55 11 9 8789-5394,Rocha Ltda,CFO,Marketing,Pequena,SP,Google,google,search_marca,cpc,/lp-dashboard-rapido,Desqualificado,83,,Sem fit de negócio,
LEAD-00873,2025-10-25 14:31:43,Thiago Costa,lead_00873@empresa-demo.com.br,+55 31 9 9392-1855,Barros EIRELI,Head de Dados,RH,Pequena,RJ,Indicação,referral,,,/lp-dashboard-rapido,Convertido,90,2025-10-26,,OPP-00229
LEAD-00874,2025-09-03 14:26:35,Rodrigo Araújo,lead_00874@empresa-demo.com.br,+55 51 9 8490-7890,Souza Soluções,Diretor Comercial,RH,Pequena,MG,Meta,facebook,black_friday_promo,paid_social,/lp-dashboard-rapido,Desqualificado,72,,Sem orçamento,
LEAD-00875,2025-02-03 11:13:37,Natalia Martins,lead_00875@empresa-demo.com.br,+55 21 9 8269-5272,Gomes S.A.,CFO,Serviços Financeiros,Pequena,RJ,Orgânico,organic,,,/pricing,Desqualificado,51,,Sem fit de negócio,
LEAD-00876,2025-09-14 17:28:54,Beatriz Oliveira,lead_00876@empresa-demo.com.br,+55 51 9 8995-5983,Nunes ME,Gerente Comercial,Marketing,Média,SC,Meta,facebook,prospeccao_q2_gestores,paid_social,/pricing,Desqualificado,54,,Processo longo de decisão,
LEAD-00877,2025-01-06 15:40:03,Felipe Ferreira,lead_00877@empresa-demo.com.br,+55 51 9 9792-4001,Oliveira Group,Analista de BI,TI,Média,PR,Google,google,search_marca,cpc,/home,Desqualificado,68,,Processo longo de decisão,
LEAD-00878,2025-02-10 14:37:58,Camila Lima,lead_00878@empresa-demo.com.br,+55 41 9 8799-4339,Rodrigues Ltda,Coordenador de Operações,Agro,MEI,SC,Email,email,,email,/home,Desqualificado,75,,Sem orçamento,
LEAD-00879,2025-03-13 08:26:50,Pedro Araújo,lead_00879@empresa-demo.com.br,+55 11 9 8846-4089,Silva Comércio,CFO,RH,Pequena,MG,Meta,facebook,remarketing_visitantes,paid_social,/lp-dashboard-rapido,Novo,44,,,
LEAD-00880,2025-03-20 16:19:51,Gustavo Araújo,lead_00880@empresa-demo.com.br,+55 31 9 9801-1137,Martins Tecnologia,Gerente de Marketing,Educação,Grande,SP,Google,google,search_generico_dados,cpc,/lp-bi-executivo,Novo,34,,,
LEAD-00881,2025-03-15 12:55:44,Ana Ferreira,lead_00881@empresa-demo.com.br,+55 31 9 8260-4756,Lima Consultoria,CFO,RH,MEI,MG,Orgânico,organic,,,/lp-bi-executivo,Convertido,54,2025-03-22,,OPP-00230
LEAD-00882,2025-05-27 18:45:46,Ana Rodrigues,lead_00882@empresa-demo.com.br,+55 41 9 9979-3273,Freitas Ltda,Coordenador de Operações,Manufatura,Pequena,PE,Orgânico,organic,,,/lp-analise-dados,Qualificado,67,2025-06-02,,OPP-00231
LEAD-00883,2025-06-26 17:01:51,Rafael Souza,lead_00883@empresa-demo.com.br,+55 41 9 8788-7442,Costa Comércio,Diretor Comercial,RH,Média,PE,Orgânico,organic,,,/lp-dashboard-rapido,Em Qualificação,43,,,
LEAD-00884,2025-05-28 13:37:32,Gustavo Costa,lead_00884@empresa-demo.com.br,+55 21 9 9400-9050,Barros S.A.,Controller,Varejo,Média,RS,Google,google,search_marca,cpc,/pricing,Convertido,69,2025-05-30,,OPP-00232
LEAD-00885,2025-09-07 18:47:06,Camila Silva,lead_00885@empresa-demo.com.br,+55 31 9 9514-6618,Rodrigues Serviços,Analista de BI,Marketing,Grande,SP,Meta,facebook,remarketing_visitantes,paid_social,/home,Qualificado,77,2025-09-13,,OPP-00233
LEAD-00886,2025-11-24 11:03:23,Rafael Nunes,lead_00886@empresa-demo.com.br,+55 11 9 8934-2098,Gomes Ltda,Analista de BI,RH,Pequena,SP,Orgânico,organic,,,/pricing,Desqualificado,55,,,
LEAD-00887,2025-11-20 16:15:32,Thiago Freitas,lead_00887@empresa-demo.com.br,+55 11 9 8671-2979,Moreira S.A.,CEO,Agro,Pequena,RJ,Google,google,search_marca,cpc,/lp-dashboard-rapido,Desqualificado,84,,Sem orçamento,
LEAD-00888,2025-05-12 15:26:53,Natalia Oliveira,lead_00888@empresa-demo.com.br,+55 21 9 9440-7336,Rodrigues Tecnologia,Coordenador de Operações,Agro,Média,RS,Orgânico,organic,,,/pricing,Convertido,52,2025-05-14,,OPP-00234
LEAD-00889,2025-08-10 11:42:54,Ana Lima,lead_00889@empresa-demo.com.br,+55 41 9 8983-7705,Nunes Consultoria,Head de Dados,Serviços Financeiros,Média,SP,Google,google,search_generico_dados,cpc,/pricing,Desqualificado,46,,Sem urgência,
LEAD-00890,2025-10-19 09:44:23,Bruno Rocha,lead_00890@empresa-demo.com.br,+55 41 9 9055-4072,Gomes Soluções,Analista de BI,Educação,Média,RS,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-dashboard-rapido,Qualificado,73,2025-10-23,,OPP-00235
LEAD-00891,2025-08-10 09:09:40,Natalia Ferreira,lead_00891@empresa-demo.com.br,+55 11 9 9150-6360,Carvalho Ltda,Diretor Comercial,RH,MEI,MG,Indicação,referral,,,/pricing,Qualificado,87,2025-08-14,,
LEAD-00892,2025-12-08 18:45:13,Carlos Araújo,lead_00892@empresa-demo.com.br,+55 11 9 8323-1186,Lima Ltda,Controller,Agro,Pequena,SC,Google,google,search_marca,cpc,/home,Desqualificado,87,,Sem orçamento,
LEAD-00893,2025-03-25 12:32:14,Pedro Araújo,lead_00893@empresa-demo.com.br,+55 11 9 8942-2648,Costa Ltda,Controller,Varejo,Pequena,RS,Meta,facebook,black_friday_promo,paid_social,/lp-dashboard-rapido,Convertido,59,2025-03-29,,OPP-00236
LEAD-00894,2025-01-09 14:52:28,Gustavo Pereira,lead_00894@empresa-demo.com.br,+55 11 9 8803-5116,Ferreira Group,Controller,Varejo,Média,PR,Google,google,search_generico_dados,cpc,/lp-dashboard-rapido,Em Qualificação,42,,,
LEAD-00895,2025-10-02 20:22:33,Camila Rocha,lead_00895@empresa-demo.com.br,+55 11 9 9740-3635,Freitas Comércio,CFO,Educação,Grande,SP,Google,google,search_marca,cpc,/pricing,Convertido,84,2025-10-03,,OPP-00237
LEAD-00896,2025-11-02 18:02:36,Lucas Rocha,lead_00896@empresa-demo.com.br,+55 11 9 9739-2484,Rocha ME,CEO,RH,MEI,SP,Meta,facebook,black_friday_promo,paid_social,/home,Desqualificado,55,,Sem urgência,
LEAD-00897,2025-09-02 15:13:33,Ana Santos,lead_00897@empresa-demo.com.br,+55 41 9 8903-4797,Silva S.A.,CEO,Marketing,Pequena,SC,Indicação,referral,,,/pricing,Desqualificado,90,,Sem urgência,
LEAD-00898,2025-03-19 16:20:36,Pedro Nunes,lead_00898@empresa-demo.com.br,+55 21 9 8293-2789,Santos Comércio,Diretor Comercial,Varejo,Pequena,SP,Google,google,search_marca,cpc,/pricing,Qualificado,76,2025-03-24,,OPP-00238
LEAD-00899,2025-03-12 17:19:55,Camila Costa,lead_00899@empresa-demo.com.br,+55 21 9 9355-5631,Martins S.A.,Coordenador de Operações,Saúde,Pequena,RJ,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/pricing,Em Qualificação,35,,,
LEAD-00900,2025-10-15 14:54:27,Natalia Santos,lead_00900@empresa-demo.com.br,+55 21 9 9723-9578,Rodrigues ME,Controller,TI,Grande,SC,Meta,facebook,black_friday_promo,paid_social,/lp-bi-executivo,Desqualificado,37,,Processo longo de decisão,
LEAD-00901,2025-08-18 15:18:18,Thiago Silva,lead_00901@empresa-demo.com.br,+55 11 9 9081-2637,Ferreira Group,Gerente Comercial,Educação,Pequena,SP,Google,google,search_generico_dados,cpc,/pricing,Desqualificado,72,,Sem fit de negócio,
LEAD-00902,2025-03-06 08:30:07,Juliana Moreira,lead_00902@empresa-demo.com.br,+55 11 9 9128-6336,Araújo Ltda,Coordenador de Operações,Educação,Pequena,BA,Meta,facebook,black_friday_promo,paid_social,/lp-analise-dados,Desqualificado,57,,,
LEAD-00903,2025-05-15 15:04:37,Gustavo Barros,lead_00903@empresa-demo.com.br,+55 51 9 9242-3208,Rocha Ltda,Gerente de Marketing,Educação,MEI,SP,Meta,facebook,black_friday_promo,paid_social,/home,Desqualificado,43,,,
LEAD-00904,2025-03-27 08:13:26,Patricia Araújo,lead_00904@empresa-demo.com.br,+55 41 9 9085-8899,Alves Ltda,Coordenador de Operações,Agro,Grande,SP,Meta,facebook,prospeccao_q2_gestores,paid_social,/pricing,Em Qualificação,35,,,
LEAD-00905,2025-01-13 12:36:53,Gustavo Costa,lead_00905@empresa-demo.com.br,+55 31 9 8194-6065,Carvalho Soluções,CFO,Educação,Pequena,PR,Meta,facebook,black_friday_promo,paid_social,/lp-dashboard-rapido,Desqualificado,61,,Sem urgência,
LEAD-00906,2025-02-14 18:53:38,Amanda Pereira,lead_00906@empresa-demo.com.br,+55 51 9 8748-2707,Pereira Comércio,Coordenador de Operações,Serviços Financeiros,Pequena,RJ,Google,google,search_generico_dados,cpc,/lp-bi-executivo,Desqualificado,66,,Sem orçamento,
LEAD-00907,2025-04-14 15:02:41,Pedro Freitas,lead_00907@empresa-demo.com.br,+55 51 9 8018-9922,Martins S.A.,Diretor Comercial,Manufatura,Média,DF,Meta,facebook,black_friday_promo,paid_social,/pricing,Qualificado,58,2025-04-18,,OPP-00239
LEAD-00908,2025-03-16 13:32:27,Pedro Alves,lead_00908@empresa-demo.com.br,+55 31 9 9528-6637,Rocha Soluções,Head de Dados,Educação,Média,SC,Orgânico,organic,,,/pricing,Novo,33,,,
LEAD-00909,2025-02-25 13:28:03,Natalia Lima,lead_00909@empresa-demo.com.br,+55 31 9 9479-8708,Rodrigues Consultoria,Gerente Comercial,Saúde,Pequena,MG,Google,google,search_generico_dados,cpc,/lp-analise-dados,Convertido,51,2025-03-04,,OPP-00240
LEAD-00910,2025-02-17 19:42:24,Juliana Costa,lead_00910@empresa-demo.com.br,+55 41 9 9187-8580,Alves ME,CEO,Marketing,Pequena,SC,Google,google,search_generico_dados,cpc,/lp-bi-executivo,Desqualificado,40,,,
LEAD-00911,2025-06-25 15:48:55,Gustavo Silva,lead_00911@empresa-demo.com.br,+55 11 9 9168-4100,Ferreira Comércio,Coordenador de Operações,Agro,Pequena,RS,Meta,facebook,remarketing_visitantes,paid_social,/lp-dashboard-rapido,Convertido,79,2025-06-30,,OPP-00241
LEAD-00912,2025-01-25 14:11:22,Fernanda Costa,lead_00912@empresa-demo.com.br,+55 31 9 9776-2553,Rodrigues ME,Gerente Comercial,TI,Pequena,RJ,Google,google,display_remarketing,cpc,/lp-analise-dados,Em Qualificação,45,,,
LEAD-00913,2025-12-08 09:16:49,Bruno Moreira,lead_00913@empresa-demo.com.br,+55 21 9 8710-7591,Costa Soluções,Diretor Comercial,Varejo,Pequena,PE,Google,google,display_remarketing,cpc,/pricing,Novo,30,,,
LEAD-00914,2025-12-01 12:28:37,Mariana Rocha,lead_00914@empresa-demo.com.br,+55 41 9 8205-7989,Mendes EIRELI,Gerente Comercial,Agro,Média,RS,Meta,facebook,remarketing_visitantes,paid_social,/lp-analise-dados,Desqualificado,69,,Sem urgência,
LEAD-00915,2025-11-14 16:20:24,Juliana Lima,lead_00915@empresa-demo.com.br,+55 31 9 8897-7334,Martins Ltda,Gerente de Marketing,Manufatura,Média,PE,Google,google,search_marca,cpc,/lp-bi-executivo,Desqualificado,70,,Sem fit de negócio,
LEAD-00916,2025-07-06 16:38:50,Juliana Silva,lead_00916@empresa-demo.com.br,+55 41 9 9910-4497,Nunes ME,Head de Dados,Educação,MEI,SP,Indicação,referral,,,/lp-analise-dados,Desqualificado,99,,Processo longo de decisão,
LEAD-00917,2025-10-05 16:49:00,Bruno Pereira,lead_00917@empresa-demo.com.br,+55 31 9 9246-1804,Carvalho Ltda,Gerente Comercial,Logística,Média,RS,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-dashboard-rapido,Desqualificado,50,,Processo longo de decisão,
LEAD-00918,2025-03-28 18:45:14,Natalia Oliveira,lead_00918@empresa-demo.com.br,+55 11 9 9460-2604,Oliveira Tecnologia,Head de Dados,RH,Pequena,RJ,Orgânico,organic,,,/lp-bi-executivo,Qualificado,73,2025-03-29,,
LEAD-00919,2025-04-10 20:00:34,Mariana Barros,lead_00919@empresa-demo.com.br,+55 41 9 8311-3667,Alves Soluções,Controller,TI,MEI,SC,Indicação,referral,,,/lp-analise-dados,Convertido,98,2025-04-15,,OPP-00242
LEAD-00920,2025-10-25 14:47:02,Leticia Pereira,lead_00920@empresa-demo.com.br,+55 41 9 9824-1100,Barros Tecnologia,CEO,RH,Média,MG,Meta,facebook,black_friday_promo,paid_social,/home,Desqualificado,77,,Sem fit de negócio,
LEAD-00921,2025-09-27 19:24:57,Camila Moreira,lead_00921@empresa-demo.com.br,+55 11 9 9975-1391,Gomes EIRELI,Head de Dados,RH,Média,MG,Google,google,display_remarketing,cpc,/lp-dashboard-rapido,Desqualificado,38,,Sem urgência,
LEAD-00922,2025-06-02 10:58:43,Patricia Mendes,lead_00922@empresa-demo.com.br,+55 51 9 9171-4195,Rodrigues ME,CFO,Logística,Média,SC,Indicação,referral,,,/lp-analise-dados,Qualificado,75,2025-06-04,,
LEAD-00923,2025-10-20 16:23:01,Amanda Oliveira,lead_00923@empresa-demo.com.br,+55 11 9 8708-1498,Oliveira Ltda,Head de Dados,RH,Pequena,SP,Orgânico,organic,,,/lp-dashboard-rapido,Novo,40,,,
LEAD-00924,2025-04-19 20:20:22,Pedro Rodrigues,lead_00924@empresa-demo.com.br,+55 21 9 9152-3717,Ferreira S.A.,CEO,Agro,Pequena,SP,Google,google,search_marca,cpc,/lp-bi-executivo,Desqualificado,68,,Sem orçamento,
LEAD-00925,2025-03-17 17:55:43,Leticia Freitas,lead_00925@empresa-demo.com.br,+55 41 9 9787-7430,Oliveira Soluções,Gerente Comercial,Varejo,MEI,SC,Orgânico,organic,,,/home,Qualificado,52,2025-03-24,,OPP-00243
LEAD-00926,2025-11-25 08:30:47,Diego Rocha,lead_00926@empresa-demo.com.br,+55 31 9 9535-2038,Costa Soluções,Diretor Comercial,Agro,Pequena,SP,Email,email,,email,/lp-bi-executivo,Desqualificado,44,,Sem fit de negócio,
LEAD-00927,2025-11-26 11:35:14,Rodrigo Santos,lead_00927@empresa-demo.com.br,+55 11 9 9553-4800,Costa Serviços,Analista de Marketing,RH,Pequena,SP,Meta,facebook,black_friday_promo,paid_social,/pricing,Desqualificado,67,,Sem urgência,
LEAD-00928,2025-10-01 11:14:01,Natalia Alves,lead_00928@empresa-demo.com.br,+55 11 9 8588-7741,Lima Comércio,Diretor Comercial,Saúde,Média,SP,Orgânico,organic,,,/lp-dashboard-rapido,Desqualificado,63,,Sem urgência,
LEAD-00929,2025-07-16 18:06:21,Ana Gomes,lead_00929@empresa-demo.com.br,+55 11 9 9140-3052,Santos Consultoria,Diretor Comercial,Marketing,Pequena,SP,Email,email,,email,/pricing,Qualificado,67,2025-07-19,,OPP-00244
LEAD-00930,2025-08-23 09:30:07,Carlos Mendes,lead_00930@empresa-demo.com.br,+55 11 9 8410-5197,Alves Consultoria,CFO,RH,Pequena,BA,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-dashboard-rapido,Desqualificado,66,,Sem orçamento,
LEAD-00931,2025-06-25 12:38:24,Leticia Carvalho,lead_00931@empresa-demo.com.br,+55 41 9 8276-4590,Gomes Serviços,Head de Dados,RH,Média,PR,Orgânico,organic,,,/home,Qualificado,55,2025-06-26,,OPP-00245
LEAD-00932,2025-01-14 16:38:13,Camila Souza,lead_00932@empresa-demo.com.br,+55 21 9 9618-9740,Lima Ltda,Controller,Logística,MEI,SP,Google,google,display_remarketing,cpc,/lp-bi-executivo,Desqualificado,62,,Sem urgência,
LEAD-00933,2025-06-15 13:08:44,Rodrigo Souza,lead_00933@empresa-demo.com.br,+55 51 9 9915-1840,Carvalho Ltda,Diretor Comercial,Serviços Financeiros,Pequena,RJ,Meta,facebook,remarketing_visitantes,paid_social,/pricing,Desqualificado,62,,Sem urgência,
LEAD-00934,2025-03-08 15:24:56,Fernanda Araújo,lead_00934@empresa-demo.com.br,+55 51 9 8471-4607,Gomes ME,Gerente de Marketing,Educação,Grande,PR,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-dashboard-rapido,Qualificado,52,2025-03-15,,OPP-00246
LEAD-00935,2025-12-13 08:33:41,Pedro Moreira,lead_00935@empresa-demo.com.br,+55 21 9 9228-8667,Martins ME,Diretor Comercial,Logística,Média,SP,Orgânico,organic,,,/lp-analise-dados,Desqualificado,64,,Sem fit de negócio,
LEAD-00936,2025-04-11 12:46:31,Camila Moreira,lead_00936@empresa-demo.com.br,+55 41 9 8075-5513,Moreira Serviços,Controller,Agro,MEI,DF,Indicação,referral,,,/home,Desqualificado,70,,Processo longo de decisão,
LEAD-00937,2025-12-11 17:30:28,Bruno Oliveira,lead_00937@empresa-demo.com.br,+55 11 9 9597-1513,Moreira Consultoria,Diretor Comercial,Logística,MEI,RJ,Meta,facebook,black_friday_promo,paid_social,/home,Em Qualificação,49,,,
LEAD-00938,2025-01-26 09:45:43,Bruno Nunes,lead_00938@empresa-demo.com.br,+55 41 9 9279-5553,Souza Ltda,Diretor Comercial,Varejo,Pequena,RS,Google,google,display_remarketing,cpc,/lp-bi-executivo,Desqualificado,61,,Sem urgência,
LEAD-00939,2025-09-14 17:37:06,Rafael Barros,lead_00939@empresa-demo.com.br,+55 21 9 8474-7720,Barros Serviços,Diretor Comercial,Logística,Média,SP,Google,google,search_marca,cpc,/lp-dashboard-rapido,Qualificado,76,2025-09-18,,
LEAD-00940,2025-05-04 10:24:20,Bruno Gomes,lead_00940@empresa-demo.com.br,+55 11 9 9133-3352,Araújo Comércio,Controller,Serviços Financeiros,Pequena,RJ,Indicação,referral,,,/pricing,Desqualificado,88,,,
LEAD-00941,2025-03-19 18:37:04,Diego Freitas,lead_00941@empresa-demo.com.br,+55 51 9 8598-2637,Barros Soluções,CFO,Manufatura,Média,BA,Indicação,referral,,,/lp-bi-executivo,Desqualificado,97,,Sem orçamento,
LEAD-00942,2025-03-17 13:23:36,Amanda Rodrigues,lead_00942@empresa-demo.com.br,+55 41 9 9682-3019,Santos Consultoria,Head de Dados,Agro,Média,SP,Meta,facebook,black_friday_promo,paid_social,/lp-analise-dados,Desqualificado,60,,Sem orçamento,
LEAD-00943,2025-01-15 13:26:02,Camila Pereira,lead_00943@empresa-demo.com.br,+55 11 9 8104-7927,Silva Ltda,CEO,Varejo,Pequena,DF,Meta,facebook,remarketing_visitantes,paid_social,/home,Novo,44,,,
LEAD-00944,2025-03-18 16:42:57,Lucas Nunes,lead_00944@empresa-demo.com.br,+55 21 9 8928-4377,Rocha Comércio,CEO,Logística,Grande,RS,Orgânico,organic,,,/pricing,Desqualificado,51,,Sem urgência,
LEAD-00945,2025-09-20 15:44:12,Diego Lima,lead_00945@empresa-demo.com.br,+55 31 9 8912-7000,Martins S.A.,Gerente Comercial,Marketing,Média,RS,Orgânico,organic,,,/lp-bi-executivo,Desqualificado,56,,Sem urgência,
LEAD-00946,2025-05-23 17:03:50,Gustavo Oliveira,lead_00946@empresa-demo.com.br,+55 41 9 8246-6305,Santos Soluções,Diretor Comercial,RH,MEI,MG,Meta,facebook,prospeccao_q2_gestores,paid_social,/home,Desqualificado,62,,Processo longo de decisão,
LEAD-00947,2025-05-26 08:02:18,Thiago Rodrigues,lead_00947@empresa-demo.com.br,+55 11 9 8837-7501,Silva Consultoria,Analista de Marketing,Marketing,Pequena,RJ,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-analise-dados,Novo,42,,,
LEAD-00948,2025-10-15 09:28:27,Amanda Souza,lead_00948@empresa-demo.com.br,+55 11 9 8840-5843,Lima Serviços,Analista de BI,Marketing,Pequena,RS,Google,google,display_remarketing,cpc,/lp-analise-dados,Desqualificado,43,,Sem urgência,
LEAD-00949,2025-12-14 15:25:08,Thiago Ferreira,lead_00949@empresa-demo.com.br,+55 11 9 8294-6697,Barros Comércio,CEO,Educação,Grande,RJ,Google,google,search_generico_dados,cpc,/lp-bi-executivo,Desqualificado,40,,Processo longo de decisão,
LEAD-00950,2025-04-16 10:21:26,Natalia Oliveira,lead_00950@empresa-demo.com.br,+55 41 9 9825-9394,Gomes Comércio,Analista de BI,Varejo,Média,RJ,Meta,facebook,black_friday_promo,paid_social,/lp-analise-dados,Desqualificado,38,,Processo longo de decisão,
LEAD-00951,2025-05-03 11:16:01,Beatriz Souza,lead_00951@empresa-demo.com.br,+55 21 9 8191-3212,Gomes Soluções,Analista de BI,Varejo,Média,RS,Meta,facebook,prospeccao_q2_gestores,paid_social,/home,Desqualificado,79,,Processo longo de decisão,
LEAD-00952,2025-04-24 18:11:17,Amanda Rocha,lead_00952@empresa-demo.com.br,+55 11 9 9416-7748,Carvalho Soluções,Controller,Logística,Pequena,SP,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-bi-executivo,Em Qualificação,45,,,
LEAD-00953,2025-05-03 11:33:02,Leticia Rocha,lead_00953@empresa-demo.com.br,+55 11 9 8457-7195,Oliveira Serviços,Analista de Marketing,Manufatura,Média,PE,Google,google,search_marca,cpc,/pricing,Convertido,73,2025-05-05,,OPP-00247
LEAD-00954,2025-02-04 13:07:01,Beatriz Pereira,lead_00954@empresa-demo.com.br,+55 31 9 9363-6986,Martins Soluções,Analista de Marketing,Varejo,Pequena,GO,Indicação,referral,,,/pricing,Qualificado,86,2025-02-10,,
LEAD-00955,2025-04-05 20:12:21,Rodrigo Santos,lead_00955@empresa-demo.com.br,+55 51 9 8888-3839,Freitas Tecnologia,CFO,Manufatura,Pequena,SP,Google,google,search_generico_dados,cpc,/home,Desqualificado,73,,,
LEAD-00956,2025-04-12 09:23:05,Pedro Gomes,lead_00956@empresa-demo.com.br,+55 41 9 9422-6951,Rocha Ltda,Coordenador de Operações,Agro,Pequena,BA,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-dashboard-rapido,Desqualificado,65,,,
LEAD-00957,2025-03-26 11:17:48,Natalia Gomes,lead_00957@empresa-demo.com.br,+55 51 9 9323-1325,Ferreira S.A.,Coordenador de Operações,Agro,Grande,RJ,Indicação,referral,,,/lp-bi-executivo,Desqualificado,74,,Sem urgência,
LEAD-00958,2025-05-22 14:04:20,Rafael Ferreira,lead_00958@empresa-demo.com.br,+55 31 9 8508-3476,Alves Tecnologia,Analista de BI,Saúde,Média,PR,Orgânico,organic,,,/home,Desqualificado,39,,Processo longo de decisão,
LEAD-00959,2025-03-24 15:04:39,Carlos Barros,lead_00959@empresa-demo.com.br,+55 51 9 9231-5113,Souza Ltda,Diretor Comercial,Marketing,Média,PE,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/pricing,Convertido,70,2025-03-25,,OPP-00248
LEAD-00960,2025-01-01 16:54:01,Rafael Lima,lead_00960@empresa-demo.com.br,+55 51 9 9787-1195,Carvalho Comércio,CFO,Manufatura,MEI,SP,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-analise-dados,Desqualificado,55,,,
LEAD-00961,2025-08-24 09:44:46,Juliana Ferreira,lead_00961@empresa-demo.com.br,+55 21 9 8698-9490,Pereira Ltda,Head de Dados,Agro,Média,MG,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-analise-dados,Em Qualificação,38,,,
